행정구역별,sum_2016,청년_2016,중년_2016,장년_2016,노년_2016,sum_2017,청년_2017,중년_2017,장년_2017,노년_2017,sum_2018,청년_2018,중년_2018,장년_2018,노년_2018,sum_2019,청년_2019,중년_2019,장년_2019,노년_2019,sum_2020,청년_2020,중년_2020,장년_2020,노년_2020,sum_2021,청년_2021,중년_2021,장년_2021,노년_2021
부산광역시 > 중구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.5,100.2,137.5,126.7,47.8
부산광역시 > 서구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.8,83.1,142.7,122.5,52.1
부산광역시 > 동구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,98.8,80.0,138.0,125.2,46.4
부산광역시 > 영도구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.7,66.3,136.3,118.6,49.9
부산광역시 > 부산진구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,106.2,83.7,146.3,130.9,42.1
부산광역시 > 동래구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,105.8,66.4,151.3,127.3,42.1
부산광역시 > 남구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.2,58.9,141.2,132.9,45.0
부산광역시 > 북구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.9,77.5,143.6,120.9,39.0
부산광역시 > 해운대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,103.8,62.8,143.9,125.3,46.4
부산광역시 > 사하구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,106.7,79.0,147.4,128.9,45.7
부산광역시 > 금정구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.7,63.1,151.3,129.7,45.0
부산광역시 > 강서구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,126.4,87.7,149.4,140.5,68.6
부산광역시 > 연제구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,106.0,75.6,146.7,128.4,44.9
부산광역시 > 수영구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,105.6,90.2,151.1,122.8,41.1
부산광역시 > 사상구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,109.4,89.4,146.4,129.2,48.0
